schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1993-10-10,1993,6,false,Los Angeles Raiders,24,20,New York Jets,LVR,-2.5,37,Los Angeles Memorial Coliseum,false,67,10,80,
1993-10-10,1993,6,false,Kansas City Chiefs,17,15,Cincinnati Bengals,KC,-14,35,Arrowhead Stadium,false,41,5,68,
1993-10-11,1993,6,false,Buffalo Bills,35,7,Houston Oilers,BUF,-3.5,41,Ralph Wilson Stadium,false,41,9,53,
1993-10-14,1993,7,false,Atlanta Falcons,30,24,Los Angeles Rams,ATL,-1,43,Georgia Dome,false,72,0,,indoor
1993-10-17,1993,7,false,Dallas Cowboys,26,17,San Francisco 49ers,DAL,-6.5,43,Texas Stadium,false,69,10,85,
1993-10-17,1993,7,false,New England Patriots,14,28,Houston Oilers,TEN,-6.5,36,Foxboro Stadium,false,53,8,98,
1993-10-17,1993,7,false,Cincinnati Bengals,17,28,Cleveland Browns,CLE,-5.5,34,Cinergy Field,false,64,13,87,
1993-10-17,1993,7,false,Phoenix Cardinals,36,6,Washington Redskins,WAS,-1.5,37.5,Sun Devil Stadium,false,66,7,71,
1993-10-17,1993,7,false,New York Giants,21,10,Philadelphia Eagles,NYG,-7.5,35.5,Giants Stadium,false,60,9,90,
1993-10-17,1993,7,false,Detroit Lions,30,10,Seattle Seahawks,DET,-5.5,34.5,Pontiac Silverdome,false,72,0,,indoor
1993-10-17,1993,7,false,San Diego Chargers,14,17,Kansas City Chiefs,KC,-4,34,Qualcomm Stadium,false,64,9,75,
1993-10-17,1993,7,false,Pittsburgh Steelers,37,14,New Orleans Saints,NO,-3,33,Three Rivers Stadium,false,60,13,90,
1993-10-18,1993,7,false,Denver Broncos,20,23,Los Angeles Raiders,DEN,-6.5,39,Mile High Stadium,false,44,12,93,
1993-10-24,1993,8,false,Miami Dolphins,41,27,Indianapolis Colts,MIA,-7.5,35.5,Sun Life Stadium,false,80,11,78,
1993-10-24,1993,8,false,New York Jets,10,19,Buffalo Bills,BUF,-3,41,Giants Stadium,false,55,14,47,
1993-10-24,1993,8,false,Los Angeles Rams,13,16,Detroit Lions,DET,-1,37.5,Anaheim Stadium,false,65,9,84,
1993-10-24,1993,8,false,Tampa Bay Buccaneers,14,37,Green Bay Packers,GB,-6,36.5,Houlihan's Stadium,false,74,9,79,
1993-10-24,1993,8,false,Seattle Seahawks,10,9,New England Patriots,SEA,-8.5,33,Seattle Kingdome,false,72,0,,indoor
1993-10-24,1993,8,false,San Francisco 49ers,28,14,Phoenix Cardinals,SF,-10.5,42.5,Candlestick Park,false,62,12,70,
1993-10-24,1993,8,false,Houston Oilers,28,12,Cincinnati Bengals,TEN,-13.5,39,Houston Astrodome,false,72,0,,indoor
1993-10-24,1993,8,false,Cleveland Browns,28,23,Pittsburgh Steelers,PIT,-2,34.5,Cleveland Municipal Stadium,false,54,14,43,
1993-10-24,1993,8,false,New Orleans Saints,15,26,Atlanta Falcons,NO,-11,43,Louisiana Superdome,false,72,0,,indoor
1993-10-25,1993,8,false,Chicago Bears,12,19,Minnesota Vikings,CHI,-3,34,Soldier Field,false,56,11,55,
1993-10-31,1993,9,false,Atlanta Falcons,24,31,Tampa Bay Buccaneers,ATL,-9.5,42.5,Georgia Dome,false,72,0,,indoor
1993-10-31,1993,9,false,Denver Broncos,28,17,Seattle Seahawks,DEN,-8.5,36.5,Mile High Stadium,false,40,10,48,
1993-10-31,1993,9,false,Los Angeles Raiders,23,30,San Diego Chargers,LVR,-4,34.5,Los Angeles Memorial Coliseum,false,66,9,84,
1993-10-31,1993,9,false,Indianapolis Colts,9,6,New England Patriots,IND,-7,35.5,RCA Dome,false,72,0,,indoor
1993-10-31,1993,9,false,Green Bay Packers,17,3,Chicago Bears,GB,-6.5,35,Lambeau Field,false,33,12,69,
1993-10-31,1993,9,false,Philadelphia Eagles,10,23,Dallas Cowboys,DAL,-10.5,38.5,Veterans Stadium,false,47,17,93,
1993-10-31,1993,9,false,New York Giants,6,10,New York Jets,NYG,-6.5,37,Giants Stadium,false,44,21,98,
1993-10-31,1993,9,false,Phoenix Cardinals,17,20,New Orleans Saints,NO,-3,38,Sun Devil Stadium,false,65,7,18,
1993-10-31,1993,9,false,Minnesota Vikings,27,30,Detroit Lions,MIN,-4,35,Hubert H. Humphrey Metrodome,false,72,0,,indoor
1993-10-31,1993,9,false,San Francisco 49ers,40,17,Los Angeles Rams,SF,-13,43.5,Candlestick Park,false,61,10,78,
1993-10-31,1993,9,false,Miami Dolphins,30,10,Kansas City Chiefs,KC,-1,36,Sun Life Stadium,false,76,17,79,
1993-11-01,1993,9,false,Buffalo Bills,24,10,Washington Redskins,BUF,-9,40.5,Ralph Wilson Stadium,false,32,13,84,
1993-11-07,1993,10,false,Detroit Lions,23,0,Tampa Bay Buccaneers,DET,-12,40,Pontiac Silverdome,false,72,0,,indoor
1993-11-07,1993,10,false,Chicago Bears,14,16,Los Angeles Raiders,LVR,-2,33.5,Soldier Field,false,28,16,62,
1993-11-07,1993,10,false,Dallas Cowboys,31,9,New York Giants,DAL,-10,37,Texas Stadium,false,41,9,48,
1993-11-07,1993,10,false,Houston Oilers,24,14,Seattle Seahawks,TEN,-9,37.5,Houston Astrodome,false,72,0,,indoor
1993-11-07,1993,10,false,Cleveland Browns,14,29,Denver Broncos,CLE,-2.5,37,Cleveland Municipal Stadium,false,32,12,71,
1993-11-07,1993,10,false,New England Patriots,10,13,Buffalo Bills,BUF,-9.5,37,Foxboro Stadium,false,43,15,49,
1993-11-07,1993,10,false,Minnesota Vikings,17,30,San Diego Chargers,MIN,-4,36,Hubert H. Humphrey Metrodome,false,72,0,,indoor
1993-11-07,1993,10,false,Cincinnati Bengals,16,24,Pittsburgh Steelers,PIT,-9.5,35.5,Cinergy Field,false,30,10,74,
1993-11-07,1993,10,false,Washington Redskins,30,24,Indianapolis Colts,WAS,-6.5,38,RFK Memorial Stadium,false,42,11,61,
1993-11-07,1993,10,false,Phoenix Cardinals,16,3,Philadelphia Eagles,ARI,-2,36,Sun Devil Stadium,false,64,4,23,
1993-11-07,1993,10,false,New York Jets,27,10,Miami Dolphins,MIA,-1.5,38.5,Giants Stadium,false,43,20,54,
1993-11-08,1993,10,false,Kansas City Chiefs,23,16,Green Bay Packers,KC,-4,37,Arrowhead Stadium,false,43,13,47,
1993-11-14,1993,11,false,Dallas Cowboys,20,15,Phoenix Cardinals,DAL,-12.5,38,Texas Stadium,false,66,15,72,
1993-11-14,1993,11,false,Cincinnati Bengals,3,38,Houston Oilers,TEN,-8,37,Cinergy Field,false,63,14,92,
1993-11-14,1993,11,false,Denver Broncos,23,26,Minnesota Vikings,DEN,-7,38,Mile High Stadium,false,32,10,85,
1993-11-14,1993,11,false,San Diego Chargers,13,16,Chicago Bears,LAC,-8.5,34.5,Qualcomm Stadium,false,60,12,65,
1993-11-14,1993,11,false,Philadelphia Eagles,14,19,Miami Dolphins,MIA,-6,36.5,Veterans Stadium,false,61,10,86,
1993-11-14,1993,11,false,Tampa Bay Buccaneers,21,45,San Francisco 49ers,SF,-14.5,42,Houlihan's Stadium,false,79,9,73,
1993-11-14,1993,11,false,New York Giants,20,6,Washington Redskins,NYG,-7.5,37,Giants Stadium,false,60,14,81,
1993-11-14,1993,11,false,Seattle Seahawks,22,5,Cleveland Browns,SEA,-3,34,Seattle Kingdome,false,72,0,,indoor
1993-11-14,1993,11,false,New Orleans Saints,17,19,Green Bay Packers,NO,-6,37.5,Louisiana Superdome,false,72,0,,indoor
1993-11-14,1993,11,false,Los Angeles Rams,0,13,Atlanta Falcons,LAR,-3,43,Anaheim Stadium,false,59,15,53,
1993-11-14,1993,11,false,Los Angeles Raiders,20,31,Kansas City Chiefs,LVR,-3,36.5,Los Angeles Memorial Coliseum,false,59,15,53,
1993-11-14,1993,11,false,Indianapolis Colts,17,31,New York Jets,NYJ,-4.5,37.5,RCA Dome,false,72,0,,indoor
1993-11-15,1993,11,false,Pittsburgh Steelers,23,0,Buffalo Bills,PIT,-3,40,Three Rivers Stadium,false,61,16,81,
1993-11-21,1993,12,false,Buffalo Bills,23,9,Indianapolis Colts,BUF,-13,37,Ralph Wilson Stadium,false,37,20,49,
1993-11-21,1993,12,false,Atlanta Falcons,27,14,Dallas Cowboys,DAL,-10,41.5,Georgia Dome,false,72,0,,indoor
1993-11-21,1993,12,false,Kansas City Chiefs,17,19,Chicago Bears,KC,-10,35,Arrowhead Stadium,false,44,17,53,
1993-11-21,1993,12,false,Miami Dolphins,17,13,New England Patriots,MIA,-8,34.5,Sun Life Stadium,false,76,9,74,
1993-11-21,1993,12,false,Green Bay Packers,26,17,Detroit Lions,GB,-3.5,36.5,Lambeau Field,false,42,19,62,
1993-11-21,1993,12,false,Tampa Bay Buccaneers,23,10,Minnesota Vikings,MIN,-8,38,Houlihan's Stadium,false,66,9,73,
1993-11-21,1993,12,false,San Diego Chargers,7,12,Los Angeles Raiders,LAC,-3.5,36.5,Qualcomm Stadium,false,61,4,35,
1993-11-21,1993,12,false,New York Jets,17,12,Cincinnati Bengals,NYJ,-15.5,37.5,Giants Stadium,false,40,16,44,
1993-11-21,1993,12,false,Denver Broncos,37,13,Pittsburgh Steelers,DEN,-3,37.5,Mile High Stadium,false,42,10,40,
1993-11-21,1993,12,false,Philadelphia Eagles,3,7,New York Giants,NYG,-5,34.5,Veterans Stadium,false,40,12,44,
1993-11-21,1993,12,false,Cleveland Browns,20,27,Houston Oilers,TEN,-4.5,36,Cleveland Municipal Stadium,false,39,16,54,
1993-11-21,1993,12,false,Los Angeles Rams,10,6,Washington Redskins,LAR,-2,37.5,Anaheim Stadium,false,64,9,20,
1993-11-22,1993,12,false,San Francisco 49ers,42,7,New Orleans Saints,SF,-8,41.5,Candlestick Park,false,54,10,79,
1993-11-25,1993,13,false,Detroit Lions,6,10,Chicago Bears,DET,-7,36,Pontiac Silverdome,false,72,0,,indoor
1993-11-25,1993,13,false,Dallas Cowboys,14,16,Miami Dolphins,DAL,-10,37,Texas Stadium,false,32,15,63,snow
1993-11-28,1993,13,false,Houston Oilers,23,3,Pittsburgh Steelers,TEN,-3.5,39.5,Houston Astrodome,false,72,0,,indoor
1993-11-28,1993,13,false,Los Angeles Rams,10,35,San Francisco 49ers,SF,-13,43,Anaheim Stadium,false,66,8,16,
1993-11-28,1993,13,false,Green Bay Packers,13,10,Tampa Bay Buccaneers,GB,-12.5,37.5,Lambeau Field,false,23,7,79,
1993-11-28,1993,13,false,New York Giants,19,17,Phoenix Cardinals,NYG,-7,35.5,Giants Stadium,false,60,26,84,
1993-11-28,1993,13,false,New England Patriots,0,6,New York Jets,NYJ,-4,35,Foxboro Stadium,false,54,23,90,
1993-11-28,1993,13,false,Minnesota Vikings,14,17,New Orleans Saints,MIN,-2.5,37,Hubert H. Humphrey Metrodome,false,72,0,,indoor
1993-11-28,1993,13,false,Cincinnati Bengals,16,10,Los Angeles Raiders,LVR,-9,35.5,Cinergy Field,false,29,15,89,
1993-11-28,1993,13,false,Washington Redskins,14,17,Philadelphia Eagles,WAS,-2.5,34.5,RFK Memorial Stadium,false,58,14,86,
1993-11-28,1993,13,false,Seattle Seahawks,9,17,Denver Broncos,DEN,-3,37,Seattle Kingdome,false,72,0,,indoor
1993-11-28,1993,13,false,Atlanta Falcons,17,14,Cleveland Browns,ATL,-6.5,39,Georgia Dome,false,72,0,,indoor
1993-11-28,1993,13,false,Kansas City Chiefs,23,7,Buffalo Bills,KC,-3,37,Arrowhead Stadium,false,29,11,74,
1993-11-29,1993,13,false,Indianapolis Colts,0,31,San Diego Chargers,LAC,-2,37,RCA Dome,false,72,0,,indoor
1993-12-05,1993,14,false,Cleveland Browns,17,13,New Orleans Saints,NO,-4,33,Cleveland Municipal Stadium,false,41,13,84,
1993-12-05,1993,14,false,Chicago Bears,30,17,Green Bay Packers,CHI,-1.5,32,Soldier Field,false,37,9,86,
1993-12-05,1993,14,false,Detroit Lions,0,13,Minnesota Vikings,DET,-3,35.5,Pontiac Silverdome,false,72,0,,indoor
1993-12-05,1993,14,false,Buffalo Bills,24,25,Los Angeles Raiders,BUF,-7,34,Ralph Wilson Stadium,false,37,13,89,
1993-12-05,1993,14,false,New York Jets,6,9,Indianapolis Colts,NYJ,-10.5,35,Giants Stadium,false,52,20,94,
1993-12-05,1993,14,false,Miami Dolphins,14,19,New York Giants,MIA,-3.5,36,Sun Life Stadium,false,74,11,76,
1993-12-05,1993,14,false,Houston Oilers,33,17,Atlanta Falcons,TEN,-7.5,42,Houston Astrodome,false,72,0,,indoor
1993-12-05,1993,14,false,Seattle Seahawks,16,31,Kansas City Chiefs,KC,-7,35.5,Seattle Kingdome,false,72,0,,indoor
1993-12-05,1993,14,false,San Diego Chargers,13,10,Denver Broncos,LAC,-3,37.5,Qualcomm Stadium,false,56,6,74,
1993-12-05,1993,14,false,Tampa Bay Buccaneers,17,23,Washington Redskins,TB,-2.5,36.6,Houlihan's Stadium,false,67,12,76,
1993-12-05,1993,14,false,Pittsburgh Steelers,17,14,New England Patriots,PIT,-11,34,Three Rivers Stadium,false,45,14,85,
1993-12-05,1993,14,false,San Francisco 49ers,21,8,Cincinnati Bengals,SF,-24,44,Candlestick Park,false,50,10,81,
1993-12-05,1993,14,false,Phoenix Cardinals,38,10,Los Angeles Rams,ARI,-7,37,Sun Devil Stadium,false,55,5,31,
1993-12-06,1993,14,false,Dallas Cowboys,23,17,Philadelphia Eagles,DAL,-16,37,Texas Stadium,false,50,8,44,
1993-12-11,1993,15,false,Atlanta Falcons,27,24,San Francisco 49ers,SF,-8,48,Georgia Dome,false,72,0,,indoor
1993-12-11,1993,15,false,Washington Redskins,0,3,New York Jets,NYJ,-3,34.5,RFK Memorial Stadium,false,43,20,70,
1993-12-12,1993,15,false,Denver Broncos,27,21,Kansas City Chiefs,DEN,-1,37,Mile High Stadium,false,48,14,36,
1993-12-12,1993,15,false,Houston Oilers,19,17,Cleveland Browns,TEN,-10,39.5,Houston Astrodome,false,72,0,,indoor
1993-12-12,1993,15,false,New England Patriots,7,2,Cincinnati Bengals,NE,-5.5,31,Foxboro Stadium,false,29,22,69,
1993-12-12,1993,15,false,Minnesota Vikings,20,37,Dallas Cowboys,DAL,-7,37,Hubert H. Humphrey Metrodome,false,72,0,,indoor
1993-12-12,1993,15,false,Los Angeles Raiders,27,23,Seattle Seahawks,LVR,-8.5,36,Los Angeles Memorial Coliseum,false,55,12,60,
1993-12-12,1993,15,false,Phoenix Cardinals,14,21,Detroit Lions,ARI,-7,35,Sun Devil Stadium,false,60,13,46,
1993-12-12,1993,15,false,Philadelphia Eagles,7,10,Buffalo Bills,BUF,-4,33.5,Veterans Stadium,false,30,21,44,
1993-12-12,1993,15,false,San Diego Chargers,13,20,Green Bay Packers,LAC,-3,35.5,Qualcomm Stadium,false,56,12,78,
1993-12-12,1993,15,false,New York Giants,20,6,Indianapolis Colts,NYG,-11,33,Giants Stadium,false,28,22,61,
1993-12-12,1993,15,false,Tampa Bay Buccaneers,13,10,Chicago Bears,CHI,-5,34,Houlihan's Stadium,false,49,9,45,
1993-12-12,1993,15,false,New Orleans Saints,20,23,Los Angeles Rams,NO,-14,36.5,Louisiana Superdome,false,72,0,,indoor
1993-12-13,1993,15,false,Miami Dolphins,20,21,Pittsburgh Steelers,MIA,-3.5,36.5,Sun Life Stadium,false,61,10,64,
1993-12-18,1993,16,false,New York Jets,7,28,Dallas Cowboys,DAL,-7,36.5,Giants Stadium,false,38,10,63,
1993-12-18,1993,16,false,Chicago Bears,3,13,Denver Broncos,DEN,-1.5,33,Soldier Field,false,39,11,92,
1993-12-19,1993,16,false,Cleveland Browns,17,20,New England Patriots,CLE,-5.5,31,Cleveland Municipal Stadium,false,37,10,83,
1993-12-19,1993,16,false,Cincinnati Bengals,15,3,Los Angeles Rams,LAR,-1,32.5,Cinergy Field,false,35,11,83,
1993-12-19,1993,16,false,Detroit Lions,17,55,San Francisco 49ers,SF,-8,41,Pontiac Silverdome,false,72,0,,indoor
1993-12-19,1993,16,false,Washington Redskins,30,17,Atlanta Falcons,ATL,-3,37,RFK Memorial Stadium,false,45,13,69,
1993-12-19,1993,16,false,Seattle Seahawks,27,30,Phoenix Cardinals,SEA,-2,35.5,Seattle Kingdome,false,72,0,,indoor
1993-12-19,1993,16,false,Indianapolis Colts,10,20,Philadelphia Eagles,PHI,-1.5,32.5,RCA Dome,false,72,0,,indoor
1993-12-19,1993,16,false,Green Bay Packers,17,21,Minnesota Vikings,GB,-6.5,33.5,Lambeau Field,false,36,11,78,
1993-12-19,1993,16,false,Pittsburgh Steelers,17,26,Houston Oilers,PIT,-3.5,36,Three Rivers Stadium,false,36,11,84,
1993-12-19,1993,16,false,Miami Dolphins,34,47,Buffalo Bills,MIA,-3.5,36,Sun Life Stadium,false,71,7,73,
1993-12-19,1993,16,false,Los Angeles Raiders,27,20,Tampa Bay Buccaneers,LVR,-9.5,37,Los Angeles Memorial Coliseum,false,56,7,67,
1993-12-19,1993,16,false,Kansas City Chiefs,28,24,San Diego Chargers,KC,-8.5,36,Arrowhead Stadium,false,34,8,80,
1993-12-20,1993,16,false,New Orleans Saints,14,24,New York Giants,NO,-1,35.5,Louisiana Superdome,false,72,0,,indoor
1993-12-25,1993,17,false,San Francisco 49ers,7,10,Houston Oilers,SF,-7.5,47,Candlestick Park,false,45,6,76,
1993-12-26,1993,17,false,Buffalo Bills,16,14,New York Jets,BUF,-7,31,Ralph Wilson Stadium,false,9,23,63,
1993-12-26,1993,17,false,Dallas Cowboys,38,3,Washington Redskins,DAL,-17,38,Texas Stadium,false,49,17,51,
1993-12-26,1993,17,false,Green Bay Packers,28,0,Los Angeles Raiders,GB,-3,32.5,Lambeau Field,false,-3,11,54,
1993-12-26,1993,17,false,Cincinnati Bengals,21,17,Atlanta Falcons,ATL,-3.5,34,Cinergy Field,false,16,10,68,
1993-12-26,1993,17,false,Minnesota Vikings,30,10,Kansas City Chiefs,KC,-3,37,Hubert H. Humphrey Metrodome,false,72,0,,indoor
1993-12-26,1993,17,false,Los Angeles Rams,14,42,Cleveland Browns,CLE,-2,35,Anaheim Stadium,false,60,8,40,
1993-12-26,1993,17,false,Chicago Bears,14,20,Detroit Lions,CHI,-3,28,Soldier Field,false,8,13,56,
1993-12-26,1993,17,false,Seattle Seahawks,16,6,Pittsburgh Steelers,PIT,-3,36,Seattle Kingdome,false,72,0,,indoor
1993-12-26,1993,17,false,Phoenix Cardinals,17,6,New York Giants,NYG,-3,35,Sun Devil Stadium,false,57,8,26,
1993-12-26,1993,17,false,Philadelphia Eagles,37,26,New Orleans Saints,PHI,-3,29.5,Veterans Stadium,false,26,23,50,
1993-12-26,1993,17,false,New England Patriots,38,0,Indianapolis Colts,NE,-6,28,Foxboro Stadium,false,24,23,48,
1993-12-26,1993,17,false,Denver Broncos,10,17,Tampa Bay Buccaneers,DEN,-13.5,38,Mile High Stadium,false,41,10,38,
1993-12-27,1993,17,false,San Diego Chargers,45,20,Miami Dolphins,LAC,-1,38,Qualcomm Stadium,false,60,6,50,
1993-12-31,1993,18,false,Washington Redskins,9,14,Minnesota Vikings,MIN,-7,33,RFK Memorial Stadium,false,23,8,56,
1994-01-02,1993,18,false,Detroit Lions,30,20,Green Bay Packers,GB,-1,37,Pontiac Silverdome,false,72,0,,indoor
1994-01-02,1993,18,false,Indianapolis Colts,10,30,Buffalo Bills,BUF,-11,36,RCA Dome,false,72,0,,indoor
1994-01-02,1993,18,false,Atlanta Falcons,10,27,Phoenix Cardinals,ATL,-2,41,Georgia Dome,false,72,0,,indoor
1994-01-02,1993,18,false,Kansas City Chiefs,34,24,Seattle Seahawks,KC,-8.5,34,Arrowhead Stadium,false,32,8,81,
1994-01-02,1993,18,false,Houston Oilers,24,0,New York Jets,TEN,-5.5,38.5,Houston Astrodome,false,72,0,,indoor
1994-01-02,1993,18,false,Pittsburgh Steelers,16,9,Cleveland Browns,PIT,-5,33,Three Rivers Stadium,false,34,12,83,
1994-01-02,1993,18,false,New York Giants,13,16,Dallas Cowboys,DAL,-6.5,35,Giants Stadium,false,41,13,62,
1994-01-02,1993,18,false,Tampa Bay Buccaneers,17,32,San Diego Chargers,PICK,0,38,Houlihan's Stadium,false,68,9,90,
1994-01-02,1993,18,false,New Orleans Saints,20,13,Cincinnati Bengals,NO,-6,34,Louisiana Superdome,false,72,0,,indoor
1994-01-02,1993,18,false,New England Patriots,33,27,Miami Dolphins,PICK,0,34,Foxboro Stadium,false,41,14,66,
1994-01-02,1993,18,false,Los Angeles Rams,20,6,Chicago Bears,CHI,-3,33,Anaheim Stadium,false,58,6,66,
1994-01-02,1993,18,false,Los Angeles Raiders,33,30,Denver Broncos,LVR,-3,38.5,Los Angeles Memorial Coliseum,false,58,6,66,
1994-01-03,1993,18,false,San Francisco 49ers,34,37,Philadelphia Eagles,SF,-10.5,41,Candlestick Park,false,50,10,85,
1994-01-08,1993,,true,Kansas City Chiefs,27,24,Pittsburgh Steelers,KC,-7.5,36,Arrowhead Stadium,false,,,,
1994-01-08,1993,,true,Detroit Lions,24,28,Green Bay Packers,DET,-1.5,38.5,Pontiac Silverdome,false,72,0,,indoor
1994-01-09,1993,,true,Los Angeles Raiders,42,24,Denver Broncos,LVR,-2,41,Los Angeles Memorial Coliseum,false,,,,
1994-01-09,1993,,true,New York Giants,17,10,Minnesota Vikings,NYG,-6.5,33,Giants Stadium,false,,,,
1994-01-15,1993,,true,San Francisco 49ers,44,3,New York Giants,SF,-8,41.5,Candlestick Park,false,,,,
1994-01-15,1993,,true,Buffalo Bills,29,23,Los Angeles Raiders,BUF,-7,33.5,Ralph Wilson Stadium,false,,,,
1994-01-16,1993,,true,Houston Oilers,20,28,Kansas City Chiefs,TEN,-7,41.5,Houston Astrodome,false,72,0,,indoor
1994-01-16,1993,,true,Dallas Cowboys,27,17,Green Bay Packers,DAL,-13.5,42,Texas Stadium,false,,,,
1994-01-30,1993,,true,Dallas Cowboys,30,13,Buffalo Bills,DAL,-10.5,50.5,Georgia Dome,true,72,0,,indoor
1994-09-04,1994,1,false,Chicago Bears,21,9,Tampa Bay Buccaneers,CHI,-6,35.5,Soldier Field,false,60,10,72,
1994-09-04,1994,1,false,Buffalo Bills,3,23,New York Jets,BUF,-7,41,Ralph Wilson Stadium,false,57,8,70,
1994-09-04,1994,1,false,Cincinnati Bengals,20,28,Cleveland Browns,CLE,-4,36,Cinergy Field,false,61,8,69,
1994-09-04,1994,1,false,Green Bay Packers,16,10,Minnesota Vikings,GB,-3.5,38,Lambeau Field,false,58,10,77,
1994-09-04,1994,1,false,Detroit Lions,31,28,Atlanta Falcons,DET,-5,45,Pontiac Silverdome,false,72,0,,indoor
1994-09-04,1994,1,false,Denver Broncos,34,37,San Diego Chargers,DEN,-7,45,Mile High Stadium,false,72,11,38,
1994-09-04,1994,1,false,New Orleans Saints,17,30,Kansas City Chiefs,KC,-3,39,Louisiana Superdome,false,72,0,,indoor
1994-09-04,1994,1,false,Miami Dolphins,39,35,New England Patriots,MIA,-5,39,Sun Life Stadium,false,83,12,69,
1994-09-04,1994,1,false,Washington Redskins,7,28,Seattle Seahawks,WAS,-1.5,36,RFK Memorial Stadium,false,67,11,56,
1994-09-04,1994,1,false,Los Angeles Rams,14,12,Arizona Cardinals,ARI,-6.5,36,Anaheim Stadium,false,70,8,77,
1994-09-04,1994,1,false,Pittsburgh Steelers,9,26,Dallas Cowboys,DAL,-5.5,39.5,Three Rivers Stadium,false,62,11,62,
1994-09-04,1994,1,false,New York Giants,28,23,Philadelphia Eagles,NYG,-3,37,Giants Stadium,false,65,16,56,
1994-09-04,1994,1,false,Indianapolis Colts,45,21,Houston Oilers,TEN,-3,37.5,RCA Dome,false,72,0,,indoor
1994-09-05,1994,1,false,San Francisco 49ers,44,14,Los Angeles Raiders,SF,-7,45.5,Candlestick Park,false,63,14,72,
1994-09-11,1994,2,false,Arizona Cardinals,17,20,New York Giants,ARI,-3.5,35.5,University of Phoenix Stadium,false,86,11,45,
1994-09-11,1994,2,false,Dallas Cowboys,20,17,Houston Oilers,DAL,-14.5,43.5,Texas Stadium,false,77,7,71,
1994-09-11,1994,2,false,Cleveland Browns,10,17,Pittsburgh Steelers,CLE,-2.5,38,Cleveland Municipal Stadium,false,58,6,69,
1994-09-11,1994,2,false,Atlanta Falcons,31,13,Los Angeles Rams,ATL,-8.5,43.5,Georgia Dome,false,72,0,,indoor
1994-09-11,1994,2,false,San Diego Chargers,27,10,Cincinnati Bengals,LAC,-9,42,Qualcomm Stadium,false,69,8,79,
1994-09-11,1994,2,false,New York Jets,25,22,Denver Broncos,NYJ,-3,46,Giants Stadium,false,63,15,54,
1994-09-11,1994,2,false,Tampa Bay Buccaneers,24,10,Indianapolis Colts,TB,-2,37.5,Houlihan's Stadium,false,78,8,85,
1994-09-11,1994,2,false,Kansas City Chiefs,24,17,San Francisco 49ers,SF,-3,46.5,Arrowhead Stadium,false,73,12,60,
1994-09-11,1994,2,false,Green Bay Packers,14,24,Miami Dolphins,GB,-3,43,Lambeau Field,false,69,7,89,
1994-09-11,1994,2,false,New Orleans Saints,24,38,Washington Redskins,NO,-8,38,Louisiana Superdome,false,72,0,,indoor
1994-09-11,1994,2,false,New England Patriots,35,38,Buffalo Bills,NE,-2.5,41,Foxboro Stadium,false,62,15,57,
1994-09-11,1994,2,false,Minnesota Vikings,10,3,Detroit Lions,MIN,-4.5,42.5,Hubert H. Humphrey Metrodome,false,72,0,,indoor
1994-09-11,1994,2,false,Los Angeles Raiders,9,38,Seattle Seahawks,LVR,-6.5,42.5,Los Angeles Memorial Coliseum,false,68,11,72,
1994-09-12,1994,2,false,Philadelphia Eagles,30,22,Chicago Bears,PHI,-3.5,37.5,Veterans Stadium,false,64,10,53,
